time,naics3,tariff_trd_w_avg,total_trade,china_trade
2020-01-01,337,19.83174244956911,382740360.0,6310652.0
2020-01-01,339,19.28251308135005,6425991853.0,299720642.0
2020-01-01,910,30.47723413418296,1628151016.0,95508510.0
2020-01-01,930,16.478732867256696,1413198454.0,24653979.0
2020-01-01,980,,6254422.0,0.0
2020-01-01,990,0.24061306340067315,3793536499.0,85941047.0
2020-02-01,111,37.08887348274252,5226451254.0,381942135.0
2020-02-01,112,26.951814983750076,163405385.0,2077482.0
2020-02-01,113,24.982079327353002,87149550.0,27805957.0
2020-02-01,114,40.98276163281761,325573443.0,36583720.0
2020-02-01,211,12.461918739480994,8931695216.0,36388.0
2020-02-01,212,23.703193626986383,1100971504.0,43468259.0
2020-02-01,311,33.27771726528678,5712486046.0,383644184.0
2020-02-01,312,41.19196972454824,675490387.0,3955294.0
2020-02-01,313,24.18983214103664,727029843.0,37061251.0
2020-02-01,314,22.00185236109409,274964000.0,20494950.0
2020-02-01,315,31.215431345847854,407203512.0,14237197.0
2020-02-01,316,24.211788466422938,310070621.0,26372040.0
2020-02-01,321,24.854387857159715,388763864.0,39947659.0
2020-02-01,322,11.10197550274099,1873929782.0,186998826.0
2020-02-01,323,15.336829601123341,360845783.0,7921831.0
2020-02-01,324,33.696159926396064,7990528470.0,33176869.0
2020-02-01,325,19.75028290966618,16493378702.0,1238740654.0
2020-02-01,326,26.22273979348603,2869190720.0,130317186.0
2020-02-01,327,23.918095487808028,905943399.0,63326179.0
2020-02-01,331,24.25896923393709,4657304604.0,259750929.0
2020-02-01,332,23.78918669030648,3761455950.0,142396661.0
2020-02-01,333,17.791268236882374,10338462767.0,637653152.0
2020-02-01,334,15.00718936087408,16157451889.0,1446663484.0
2020-02-01,335,25.63988531918409,4816739317.0,266916180.0
2020-02-01,336,6.259370786414211,22761408381.0,847873656.0
2020-02-01,337,19.83174244956911,381009422.0,5274885.0
2020-02-01,339,19.28251308135005,7110339829.0,314637905.0
2020-02-01,910,30.47723413418296,1763381485.0,93535717.0
2020-02-01,930,16.478732867256696,1227516768.0,15610012.0
2020-02-01,980,,6876509.0,0.0
2020-02-01,990,0.24131339556115242,4047022662.0,81990524.0
2020-03-01,111,37.088876162670694,5397048689.0,341330184.0
2020-03-01,112,26.950853243683966,151252025.0,4404111.0
2020-03-01,113,24.982079327353002,97215566.0,31508415.0
2020-03-01,114,40.984584784027504,472480856.0,80999608.0
2020-03-01,211,12.461918739480994,7967996765.0,293906292.0
2020-03-01,212,23.703193626986383,1209112763.0,52364147.0
2020-03-01,311,33.27709100593934,6099655138.0,425762152.0
2020-03-01,312,41.19196972454824,730142288.0,5370124.0
2020-03-01,313,24.188836552293303,715775410.0,31014989.0
2020-03-01,314,22.00185236109409,274868913.0,8472589.0
2020-03-01,315,31.215431345847854,355368194.0,9244273.0
2020-03-01,316,24.211788466422938,289568807.0,35585619.0
2020-03-01,321,24.854387857159715,424661228.0,43573376.0
2020-03-01,322,11.10197550274099,2061923444.0,196726825.0
2020-03-01,323,15.336829601123341,377854351.0,9868288.0
2020-03-01,324,33.696159926396064,7303945252.0,66649442.0
2020-03-01,325,19.749686645135363,18702713653.0,1218409612.0
2020-03-01,326,26.22273979348603,3010778415.0,128932280.0
2020-03-01,327,23.918095487808028,967491255.0,64163851.0
2020-03-01,331,24.25896923393709,4286007215.0,235906089.0
2020-03-01,332,23.78918669030648,3876735560.0,165357485.0
2020-03-01,333,17.791268236882374,11601150397.0,938424375.0
2020-03-01,334,15.00718936087408,17064535189.0,1741606993.0
2020-03-01,335,25.63988531918409,4894947081.0,301519026.0
2020-03-01,336,6.259370786414211,22522481920.0,975499133.0
2020-03-01,337,19.83174244956911,374012600.0,4671077.0
2020-03-01,339,19.28251308135005,6238004114.0,338885037.0
2020-03-01,910,30.47723413418296,1777352152.0,109042243.0
2020-03-01,930,16.478732867256696,1019135134.0,7798845.0
2020-03-01,980,,4435284.0,0.0
2020-03-01,990,0.24131339556115242,4060279780.0,89524164.0
