time,naics3,tariff_trd_w_avg,total_trade,china_trade
2020-02-01,332,24.208065662790307,5510195748.0,1473922114.0
2020-02-01,333,22.59707705365261,12680899684.0,1873291233.0
2020-02-01,334,14.139331252668995,25671659857.0,6109499772.0
2020-02-01,335,27.85267654958271,8450962704.0,2281314354.0
2020-02-01,336,27.294073456404995,31001931495.0,1296972850.0
2020-02-01,337,24.809328569689338,2953945548.0,1040340188.0
2020-02-01,339,5.418366912796173,9094485633.0,2026496202.0
2020-02-01,910,17.800538486259168,590328191.0,13226270.0
2020-02-01,930,10.107482877985094,807053544.0,9552800.0
2020-02-01,990,24.401927772910682,153908535.0,20159.0
2020-03-01,111,25.906441321965985,3992701054.0,23197141.0
2020-03-01,112,8.477989457032148,379315053.0,40985.0
2020-03-01,113,9.912923050151745,232997620.0,21682884.0
2020-03-01,114,20.20903310996618,1316483810.0,41572450.0
2020-03-01,211,25.0,7332131619.0,15926.0
2020-03-01,212,7.219481276918569,407733038.0,10129182.0
2020-03-01,311,29.80319794898667,6298485895.0,159357477.0
2020-03-01,312,25.6433919414796,2233292684.0,1326892.0
2020-03-01,313,27.603410016738085,676352593.0,75668943.0
2020-03-01,314,15.865314267716096,1393437868.0,465031262.0
2020-03-01,315,26.545405641183706,5419881401.0,671208325.0
2020-03-01,316,49.443029311904375,2126929773.0,624102380.0
2020-03-01,321,26.825974166280442,948945559.0,103583124.0
2020-03-01,322,22.815736188762152,1560921294.0,93902685.0
2020-03-01,323,10.388008889521892,302467729.0,79127891.0
2020-03-01,324,23.832758298776486,4083212595.0,3687567.0
2020-03-01,325,20.858474177070942,25368899904.0,897729207.0
2020-03-01,326,22.855055145921337,4466942149.0,754829860.0
2020-03-01,327,26.852112381913415,1730035012.0,240791537.0
2020-03-01,331,15.312573678088341,10350244549.0,127845843.0
2020-03-01,332,24.20806566279031,5348128053.0,832675499.0
2020-03-01,333,22.596980587836573,14786528724.0,1446087833.0
2020-03-01,334,14.139334088722855,30429187703.0,7955208522.0
2020-03-01,335,27.85267654958271,8280531785.0,1651383454.0
2020-03-01,336,27.294073456404995,32433323314.0,986558725.0
2020-03-01,337,24.809328569689338,2451014885.0,537370834.0
2020-03-01,339,5.418366912796173,7938166426.0,1281123597.0
2020-03-01,910,17.800538486259168,608588365.0,14607934.0
2020-03-01,930,10.107482877985094,572792374.0,9368839.0
2020-03-01,990,24.401927772910682,150384859.0,108286.0
