,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
201,13123,9.014159039403163,8.509815788675585,29614.0,-53.40834151900889,132.13312255006164,61.56301319879417,"29,614",61.6,132.1,-53.4
202,13125,,,3027.0,0.0,0.0,0.0,"3,027",0.0,0.0,nan
203,13127,16.838632467750628,15.124129752074051,83467.0,16.728933980983363,91.71119987021375,107.05350594966951,"83,467",107.1,91.7,16.7
204,13129,96.81499243848693,22.690762145741786,56424.0,-5.667687097158458,158.00065417579947,149.04567148565172,"56,424",149.0,158.0,-5.7
205,13131,193.32659065571116,187.25954869513882,25048.0,-46.35624354990111,2229.505482737787,1195.9904912014601,"25,048","1,196.0","2,229.5",-46.4
206,13133,22.17042062598148,22.090687072539943,16732.0,-66.05513253894732,501.91585013499594,170.37467009434016,"16,732",170.4,501.9,-66.1
207,13135,63.37302566464174,46.12797912490942,889954.0,16.17570011884073,264.18537885688755,306.9192134986009,"889,954",306.9,264.2,16.2
208,13137,95.78319573357771,73.21450957642872,43878.0,20.497127723804965,419.7656831947624,505.80559141989534,"43,878",505.8,419.8,20.5
209,13139,143.24897461803926,104.24777136361116,192865.0,15.684302315535525,638.962176172602,739.1789355654375,"192,865",739.2,639.0,15.7
210,13141,,,8667.0,0.0,0.0,0.0,"8,667",0.0,0.0,nan
211,13143,207.49741532557783,96.24056788102122,28722.0,-56.81247005849037,1561.8201678607072,674.5115526273788,"28,722",674.5,"1,561.8",-56.8
212,13145,5.492721955543568,5.35452747313016,33198.0,-66.05380274494705,121.64229507214016,41.29293343076224,"33,198",41.3,121.6,-66.1
213,13147,17.184831754109915,14.136495035044856,25535.0,-37.079653569811335,143.83825903731758,90.50353088543238,"25,535",90.5,143.8,-37.1
214,13149,54.13198981117845,42.96850291773863,11607.0,-57.84280445402214,781.815204745087,329.5913646725735,"11,607",329.6,781.8,-57.8
215,13151,18.00717479603629,10.8449422058824,217506.0,18.87810020773837,63.79783231208874,75.84165102632974,"217,506",75.8,63.8,18.9
216,13153,52.00427170325991,43.47280708239154,150341.0,47.25456627450713,216.5357725435646,318.85881268817934,"150,341",318.9,216.5,47.3
217,13155,367.0149942799407,367.0149942799407,9278.0,-38.590143974020044,3617.0888300210636,2221.249042847738,"9,278","2,221.2","3,617.1",-38.6
218,13157,129.94920290623196,100.79528607501113,63851.0,15.416100431084324,607.6478720899587,701.3234783186936,"63,851",701.3,607.6,15.4
219,13159,79.03211960363389,48.21986664021952,13732.0,-58.268081844785016,843.7660128379782,352.11974189906584,"13,732",352.1,843.8,-58.3
220,13161,117.38107807454124,114.53471390782646,14999.0,-60.54861389643271,2162.4752339373163,853.1264539346305,"14,999",853.1,"2,162.5",-60.5
221,13163,141.95712487395443,133.74274569616526,15954.0,-41.97555716282522,1556.2809151149213,903.0233299767181,"15,954",903.0,"1,556.3",-42.0
222,13165,17.008252152582685,16.947083787542024,8929.0,-66.05513253894732,385.04958848050705,130.70457246903686,"8,929",130.7,385.0,-66.1
223,13167,,,9800.0,0.0,0.0,0.0,"9,800",0.0,0.0,nan
224,13169,17.29089867442948,16.65578913260924,28540.0,-57.87072337525041,291.8927147516118,122.97228924519779,"28,540",123.0,291.9,-57.9
225,13171,41.49641243555501,41.26523602035348,18282.0,-52.046210546083046,561.4802651775335,269.251064188529,"18,282",269.3,561.5,-52.0
226,13173,325.3743835800127,325.15267876769656,10388.0,-48.18532618216958,3994.763815973215,2069.8738410392366,"10,388","2,069.9","3,994.8",-48.2
227,13175,29.994346066484425,16.382656800301238,47451.0,-51.76093093597929,241.33419436306863,116.41736869389865,"47,451",116.4,241.3,-51.8
228,13177,63.96711668302991,62.64296739024885,29216.0,-38.09991579112588,616.8865293846225,381.85328116228226,"29,216",381.9,616.9,-38.1
229,13179,2.6814923806356292,0.28765242619250914,62120.0,51.93569198582067,0.8386718137719926,1.2742418237445101,"62,120",1.3,0.8,51.9
230,13181,,,7768.0,0.0,0.0,0.0,"7,768",0.0,0.0,nan
231,13183,,,17857.0,0.0,0.0,0.0,"17,857",0.0,0.0,nan
232,13185,34.39206504761851,21.621489079412147,113941.0,-22.47908848717359,194.62478656721996,150.87490857680183,"113,941",150.9,194.6,-22.5
233,13187,0.9504568384830054,0.900362308299207,31567.0,-57.51822870623098,9.591355973116103,4.074577908470437,"31,567",4.1,9.6,-57.5
234,13189,1.958705421607384,1.3678231239255036,21488.0,-7.781160093153461,9.983192145085582,9.206383981869351,"21,488",9.2,10.0,-7.8
235,13191,,,14061.0,0.0,0.0,0.0,"14,061",0.0,0.0,nan
236,13193,93.16281702961635,90.39287867380509,13675.0,-24.40928300740042,812.3060927516447,614.0279996855392,"13,675",614.0,812.3,-24.4
237,13195,16.379579170556312,10.877734425750093,28600.0,-8.599999883572195,88.96430943457041,81.31337892677655,"28,600",81.3,89.0,-8.6
238,13197,,,8558.0,0.0,0.0,0.0,"8,558",0.0,0.0,nan
239,13199,50.19469621172224,49.45934797853041,21152.0,-57.46509166616395,802.5561731253628,341.36653256641563,"21,152",341.4,802.6,-57.5
240,13201,49.23838710743923,49.23838710743923,5884.0,-38.59014397402005,485.26524199369925,298.0006864524539,"5,884",298.0,485.3,-38.6
241,13205,332.28205094378603,329.38128503039053,22574.0,-32.41902440354458,3721.8225172196126,2515.243967105569,"22,574","2,515.2","3,721.8",-32.4
242,13207,19.65561646069993,19.584927132250343,26795.0,-66.05513253894732,444.98323294048396,151.04896864555457,"26,795",151.0,445.0,-66.1
243,13209,188.12360959324806,187.74310670499406,8962.0,-59.1059460759172,3206.554827879003,1311.2902604181197,"8,962","1,311.3","3,206.6",-59.1
244,13211,12.079795672098616,11.707025070238359,18013.0,-61.497441239299455,215.25075822642444,82.87704966898252,"18,013",82.9,215.3,-61.5
245,13213,86.2947081033929,40.48026331593647,39444.0,7.640884962006944,253.19291972070238,272.53909944850784,"39,444",272.5,253.2,7.6
246,13215,25.665881192139167,18.08122830227677,198647.0,13.551825171463939,115.52209374889895,131.17744592816442,"198,647",131.2,115.5,13.6
247,13217,128.60505913054973,73.46133049493106,105042.0,20.343779138519725,419.1425656322553,504.41200346000636,"105,042",504.4,419.1,20.3
248,13219,38.285922411981325,33.73842674288585,35972.0,-21.407473066026796,275.1217815782923,216.22516028814633,"35,972",216.2,275.1,-21.4
249,13221,163.59957332025974,2.759940568085895,14654.0,-74.40207553165791,490.21150246362555,125.48397013576378,"14,654",125.5,490.2,-74.4
250,13223,18.202019683500485,10.292614140778715,152399.0,-4.959461427798506,72.43525626863521,68.84285767386525,"152,399",68.8,72.4,-5.0
251,13225,151.51695080882166,149.20707827211777,27027.0,-32.3050579508299,1356.9405084009497,918.5800908037371,"27,027",918.6,"1,356.9",-32.3
252,13227,12.92955660682701,6.390917279496694,30343.0,-23.880250057085274,56.67033233811721,43.137315267593564,"30,343",43.1,56.7,-23.9
253,13229,57.48379659388015,56.90375290673962,19141.0,-63.856278230522726,1188.1693171053864,429.44861212486904,"19,141",429.4,"1,188.2",-63.9
254,13231,17.840398140954864,17.776237051610305,17919.0,-66.05513253894732,403.8885301603409,137.09942625332147,"17,919",137.1,403.9,-66.1
255,13233,77.44678100963904,35.03443958482028,41444.0,14.41178649939896,211.5092204321079,241.9914777073264,"41,444",242.0,211.5,14.4
256,13235,111.17379749973675,111.17379749973675,11396.0,-38.59014397402003,1095.665047462884,672.8463281739422,"11,396",672.8,"1,095.7",-38.6
257,13237,40.83562268671955,38.77868350992325,21430.0,-55.709264811068905,633.8615288853135,280.74193122310425,"21,430",280.7,633.9,-55.7
258,13239,,,2140.0,0.0,0.0,0.0,"2,140",0.0,0.0,nan
259,13241,0.0780984251614843,0.0005826225829532411,16354.0,-25.49786683506091,0.002600841310695114,0.0019376822567028211,"16,354",0.0,0.0,-25.5
260,13243,163.46126842197287,162.8733974022381,7206.0,-66.05513253894732,3700.597426104415,1256.1628915582708,"7,206","1,256.2","3,700.6",-66.1
261,13245,46.16317967484336,26.400715917737926,201568.0,-13.784383567650105,215.56196739863228,185.84807898643194,"201,568",185.8,215.6,-13.8
262,13247,55.77247971145738,26.865997574693264,88482.0,14.719252655939208,163.53097321665717,187.6015103351332,"88,482",187.6,163.5,14.7
263,13249,,,5168.0,0.0,0.0,0.0,"5,168",0.0,0.0,nan
264,13251,148.04766428191476,147.73725601761086,14037.0,-59.53366609594355,2562.434478090345,1036.9232919767053,"14,037","1,036.9","2,562.4",-59.5
265,13253,70.9197391265293,70.9197391265293,8549.0,-38.59014397402005,698.9441854435897,429.22061798286677,"8,549",429.2,698.9,-38.6
266,13255,44.939610826028634,18.016472938217685,64192.0,-9.893921083210099,138.93683675763688,125.19053577332785,"64,192",125.2,138.9,-9.9
267,13257,38.587749228999236,5.502643237879358,25625.0,-46.09351292857722,75.12925750130431,40.499543481796536,"25,625",40.5,75.1,-46.1
268,13259,530.4478416438532,528.5401425504001,5832.0,-66.05513253894732,12008.801451378054,4076.3717363312503,"5,832","4,076.4","12,008.8",-66.1
269,13261,52.86837410437361,52.641415931935605,30687.0,-48.727577256233225,656.5929430169982,336.65110944941506,"30,687",336.7,656.6,-48.7
270,13263,292.58800585651784,0.0,6423.0,-75.23596282727328,811.8253355900356,201.04072788312982,"6,423",201.0,811.8,-75.2
271,13265,,,1844.0,0.0,0.0,0.0,"1,844",0.0,0.0,nan
272,13267,112.86264438771295,112.86254121532171,25402.0,-39.14181938121762,1126.0490591782439,685.2929702907953,"25,402",685.3,"1,126.0",-39.1
273,13269,,,8267.0,0.0,0.0,0.0,"8,267",0.0,0.0,nan
274,13271,43.265664315528014,43.11006396783577,16339.0,-66.05513253894732,979.4907842720395,332.48684851436917,"16,339",332.5,979.5,-66.1
275,13273,101.81302007028908,101.81302007028908,8978.0,-38.590143974020066,1003.4106055243551,616.19300820192,"8,978",616.2,"1,003.4",-38.6
276,13275,56.873891621739354,46.16288455900652,44909.0,-38.965255949714425,538.9671613482926,328.9572274440201,"44,909",329.0,539.0,-39.0
277,13277,88.39515816655137,83.92474746784866,40531.0,-12.189424074539545,613.274203226605,538.5196098555606,"40,531",538.5,613.3,-12.2
278,13279,96.74722640216257,93.89537800619337,27160.0,-36.94216330482221,957.6519045793316,603.8745740978948,"27,160",603.9,957.7,-36.9
279,13281,7.3244016356070105,5.619544242920313,11173.0,34.92454468861506,28.85802041767789,38.93655265469946,"11,173",38.9,28.9,34.9
280,13283,,,6752.0,0.0,0.0,0.0,"6,752",0.0,0.0,nan
281,13285,160.23092082747235,78.76847547916299,69433.0,-51.79681564550707,1135.0420575359894,547.1264154951027,"69,433",547.1,"1,135.0",-51.8
282,13287,128.94442038660415,128.942438456601,8036.0,-46.36568913335586,1534.7403244534094,823.1473966130845,"8,036",823.1,"1,534.7",-46.4
283,13289,,,8323.0,0.0,0.0,0.0,"8,323",0.0,0.0,nan
284,13291,6.127725272183386,4.057979043209374,22262.0,-27.12273438697358,42.21688419087122,30.76651082532498,"22,262",30.8,42.2,-27.1
285,13293,52.92275007629363,8.574763614233483,26241.0,-55.840649097804196,141.0075216530951,62.26800628527999,"26,241",62.3,141.0,-55.8
286,13295,31.584880281905964,27.480708342598408,68609.0,14.23852501778513,160.47966377273528,183.32960084747364,"68,609",183.3,160.5,14.2
287,13297,16.161013763415777,8.994490572761354,88695.0,-14.580592381480939,71.18817936604795,60.80852110888698,"88,695",60.8,71.2,-14.6
288,13299,36.645914658513256,35.78333206089653,35688.0,-55.14829541557803,557.9021985570641,250.2286459668097,"35,688",250.2,557.9,-55.1
289,13301,,,5410.0,0.0,0.0,0.0,"5,410",0.0,0.0,nan
290,13303,29.838354734927716,12.42231035710414,20506.0,-63.072811392063514,240.88467764754006,88.95193924252693,"20,506",89.0,240.9,-63.1
291,13305,9.312184635156937,8.693750113199465,29833.0,-39.30690795289501,87.39063878858796,53.04008084051073,"29,833",53.0,87.4,-39.3
292,13307,,,2627.0,0.0,0.0,0.0,"2,627",0.0,0.0,nan
293,13309,,,7952.0,0.0,0.0,0.0,"7,952",0.0,0.0,nan
294,13311,11.149754361134555,10.239252813265178,28509.0,-19.582302386304296,90.75587252424809,72.98378313322097,"28,509",73.0,90.8,-19.6
295,13313,100.47156688486656,25.724449511863806,103963.0,16.33065770536475,150.18539329485378,174.71165579729217,"103,963",174.7,150.2,16.3
296,13315,30.25142380032412,30.142627780755635,8896.0,-66.05513253894732,684.8615707696595,232.47535248944436,"8,896",232.5,684.9,-66.1
297,13317,63.455612712905115,63.22222021541044,9905.0,-63.50043461035142,1306.7060960606673,476.94204598218744,"9,905",476.9,"1,306.7",-63.5
298,13319,13.770706645848586,13.769914650464557,9147.0,-58.3618582089384,241.18803844223996,100.42621742966004,"9,147",100.4,241.2,-58.4
299,13321,81.90380158621969,81.90380158621969,20809.0,-38.590143974020044,807.196791605221,495.69838757109574,"20,809",495.7,807.2,-38.6
300,13999,14.66570182328046,9.51709945881736,,3.3050920606412015,62.52227325434386,64.58869194380557,nan,64.6,62.5,3.3
301,15001,40.19506935816831,39.114054317588334,196325.0,-32.68235554276876,361.40708731696066,243.29073808326683,"196,325",243.3,361.4,-32.7
302,15003,13.76125777216075,12.094856514757707,990060.0,-5.447835569066994,85.61737982270088,80.9530857514166,"990,060",81.0,85.6,-5.4
303,15007,13.082188893027345,9.610364800670316,71093.0,21.991856439273572,56.60627165084254,69.05504164792104,"71,093",69.1,56.6,22.0
304,15009,19.96315165702072,18.56561378745234,164094.0,-31.33975724107676,168.48855264693876,115.68464926838433,"164,094",115.7,168.5,-31.3
305,15999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
306,16001,106.26073321508095,86.2129954115022,435117.0,17.70533680837294,465.8877373305818,548.3747303738692,"435,117",548.4,465.9,17.7
307,16003,89.09961456907594,88.1425489247627,3946.0,-66.17722659108296,2006.6975875792352,678.7207780491294,"3,946",678.7,"2,006.7",-66.2
308,16005,32.586674944039885,25.595334241132697,84113.0,-2.820619040071626,178.41156414429875,173.37925359635506,"84,113",173.4,178.4,-2.8
309,16007,,,5942.0,0.0,0.0,0.0,"5,942",0.0,0.0,nan
310,16009,114.32525476005875,111.90490577224432,9050.0,-65.10249150736635,2465.024480190389,860.2321273199394,"9,050",860.2,"2,465.0",-65.1
311,16011,225.6751407224183,216.1936447196784,45369.0,-9.804704548143228,1583.5447000775762,1428.282820847189,"45,369","1,428.3","1,583.5",-9.8
312,16013,13.631174736330282,12.243894242566444,21583.0,-20.105828297414487,101.36876161793207,80.98773245981525,"21,583",81.0,101.4,-20.1
313,16015,31.619455886045372,31.50573988497285,6968.0,-66.05513253894732,715.832430497601,242.98836977564264,"6,968",243.0,715.8,-66.1
314,16017,63.42946467501842,46.31863340515714,41855.0,-50.14148382947528,659.2307827851528,328.68268643601215,"41,855",328.7,659.2,-50.1
315,16019,59.814787823671814,38.33569932947775,110404.0,-14.197211135666233,297.3306497933375,255.117989671129,"110,404",255.1,297.3,-14.2
316,16021,201.50143450180713,200.90638513605296,11323.0,-52.41897446541359,2797.4937012606165,1331.0761923252605,"11,323","1,331.1","2,797.5",-52.4
317,16023,3.6184438011135356,1.1457298853315254,2613.0,-88.79368626208314,41.63032899027378,4.665225276777036,"2,613",4.7,41.6,-88.8
318,16025,,,886.0,0.0,0.0,0.0,886,0.0,0.0,nan
319,16027,135.6562953843327,114.5211254985482,207027.0,-10.895476546398687,843.7343242724708,751.8054488574483,"207,027",751.8,843.7,-10.9
320,16029,99.13215703749545,98.77286327816152,6862.0,-38.90070339583467,977.8568803081081,597.463675663689,"6,862",597.5,977.9,-38.9
321,16031,134.60029233800367,129.6864234091608,23472.0,-23.37439922422101,1092.3065440862129,836.9864517192098,"23,472",837.0,"1,092.3",-23.4
322,16033,,,1055.0,0.0,0.0,0.0,"1,055",0.0,0.0,nan
323,16035,131.52209304972834,122.97280206225493,8533.0,-57.315599842206645,2109.897787842723,900.5972146832179,"8,533",900.6,"2,109.9",-57.3
324,16037,1.5345177235852996,0.4858836870539568,4141.0,-88.79368626208314,17.65468283757866,1.9784391482132277,"4,141",2.0,17.7,-88.8
325,16039,74.09498824392568,72.44487728892483,26232.0,-40.489720211376934,734.2209136515581,436.93691998062684,"26,232",436.9,734.2,-40.5
326,16041,7.0777320638201795,2.8370990506559552,13120.0,-75.88939903700461,67.3871949411539,16.247457672417433,"13,120",16.2,67.4,-75.9
327,16043,153.9052105606241,153.9052105606241,12889.0,-38.59014397402005,1516.80129334514,931.4654904434523,"12,889",931.5,"1,516.8",-38.6
328,16045,38.655635396454144,37.52570404924839,16850.0,-55.98607867370007,578.1332000174845,254.45909181691584,"16,850",254.5,578.1,-56.0
329,16047,171.95895868246726,166.06723156198478,15110.0,-24.801897487393422,1429.4480535663547,1074.917812685287,"15,110","1,074.9","1,429.4",-24.8
330,16049,86.83335727795378,83.17849022476507,16275.0,-46.242901350126175,1231.883939058719,662.2250643717472,"16,275",662.2,"1,231.9",-46.2
331,16051,113.87819099123408,112.6043814642003,27410.0,-3.281770622758917,795.0013335443285,768.9112133295291,"27,410",768.9,795.0,-3.3
332,16053,114.21290555251518,108.43928258474371,23039.0,-24.240221556267283,932.7524155356398,706.6511634383659,"23,039",706.7,932.8,-24.2
333,16055,69.16506738548854,46.92940123156733,150128.0,-3.266502646990266,325.85485062179794,315.2107933008907,"150,128",315.2,325.9,-3.3
334,16057,32.745732122575824,32.55416615468745,38697.0,-61.40541024962627,618.3693139270683,238.6570998523527,"38,697",238.7,618.4,-61.4
335,16059,19.763142037079685,12.466434122950362,7755.0,-45.76545633608268,147.1130557878135,79.78609447656476,"7,755",79.8,147.1,-45.8
336,16061,147.85270977498627,147.43235659689236,3824.0,-63.21465213766935,2951.317846611547,1085.6525363991038,"3,824","1,085.7","2,951.3",-63.2
337,16063,16.8056612096162,5.321278800761974,5296.0,-88.79368626208314,193.34975019927157,21.667379618808905,"5,296",21.7,193.3,-88.8
338,16065,34.53653524638845,33.523311982620044,38241.0,-30.852406581252545,299.85484186161534,207.34240689689793,"38,241",207.3,299.9,-30.9
339,16067,262.20918756381894,259.56150302775234,20448.0,-24.055246556717535,2191.2517257033915,1664.140720407113,"20,448","1,664.1","2,191.3",-24.1
340,16069,25.530997512832457,18.619123337952278,40014.0,-43.135592526058296,233.316639616139,132.6741246558294,"40,014",132.7,233.3,-43.1
341,16071,162.06777346381674,162.06777346381674,4284.0,-38.59014397402005,1597.2468216250077,980.866973539458,"4,284",980.9,"1,597.2",-38.6
