,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
200,13121,20.728180559380473,14.760976366651363,1010420.0,22.96522736624098,105.46655771171083,129.687192485553,"1,010,420",129.7,105.5,23.0
201,13123,9.53780693037349,8.754332843123397,29614.0,-55.61197082899294,194.5979428674906,86.37819164620136,"29,614",86.4,194.6,-55.6
202,13125,,,3027.0,0.0,0.0,0.0,"3,027",0.0,0.0,nan
203,13127,18.77664580729138,16.73365668480903,83467.0,18.107692376309604,131.16978426297132,154.92160528797913,"83,467",154.9,131.2,18.1
204,13129,139.730223258784,58.76640667026793,56424.0,19.921406736872683,241.60562446541806,289.73686361433516,"56,424",289.7,241.6,19.9
205,13131,1008.0830754562595,1000.871730626957,25048.0,-13.833130353553447,3698.261931910645,3186.6765380536017,"25,048","3,186.7","3,698.3",-13.8
206,13133,17.390853302856495,17.32354036712246,16732.0,-70.70761773798615,745.1754847592587,218.27965151849682,"16,732",218.3,745.2,-70.7
207,13135,73.0241572480021,53.17459210432852,889954.0,19.6143423328329,383.0265447581493,458.15468247263414,"889,954",458.2,383.0,19.6
208,13137,118.62092343003569,93.23911560954231,43878.0,21.87276290290885,615.4144286149622,750.022567456204,"43,878",750.0,615.4,21.9
209,13139,186.01540895351323,132.34536767527513,192865.0,22.243748822013607,907.5390188467227,1109.4097186607544,"192,865","1,109.4",907.5,22.2
210,13141,,,8667.0,0.0,0.0,0.0,"8,667",0.0,0.0,nan
211,13143,499.34891362050416,260.8779550864113,28722.0,-39.87038807396392,2219.380342601666,1334.5047871691118,"28,722","1,334.5","2,219.4",-39.9
212,13145,4.648166874476878,4.198907670839135,33198.0,-70.70624964944076,180.5964163177584,52.90346333818077,"33,198",52.9,180.6,-70.7
213,13147,75.75679119854043,72.00866374242784,25535.0,0.14968270204442913,235.31143034208503,235.66365084924044,"25,535",235.7,235.3,0.1
214,13149,51.53371671635346,38.233191745006735,11607.0,-61.803298566940114,1144.88125996308,437.3068766311519,"11,607",437.3,"1,144.9",-61.8
215,13151,27.54325652892765,19.578444534135716,217506.0,32.94173184597089,94.22778458824025,125.26804871169745,"217,506",125.3,94.2,32.9
216,13153,69.2552157664786,59.92904431242128,150341.0,51.00445160270193,312.3922954411189,471.726272579954,"150,341",471.7,312.4,51.0
217,13155,2392.8090358861646,2392.8090358861646,9278.0,8.825586249696826,6352.466286044753,6913.108677102546,"9,278","6,913.1","6,352.5",8.8
218,13157,140.91146013902093,109.55201911115381,63851.0,18.469476875463208,867.1801483339,1027.343785299037,"63,851","1,027.3",867.2,18.5
219,13159,86.82629493865984,49.178351035668214,13732.0,-60.41074025763049,1243.6461959546464,492.3503227925827,"13,732",492.4,"1,243.6",-60.4
220,13161,106.61003242002911,103.40451596147246,14999.0,-64.07618382807182,3195.55464704383,1147.9651770775338,"14,999","1,148.0","3,195.6",-64.1
221,13163,380.5281459259008,370.93784681416304,15954.0,-28.415372059850952,2403.75033979602,1720.7157373530495,"15,954","1,720.7","2,403.8",-28.4
222,13165,13.341560952475804,13.289921184182308,8929.0,-70.70761773798615,571.6685649101178,167.45534130524047,"8,929",167.5,571.7,-70.7
223,13167,,,9800.0,0.0,0.0,0.0,"9,800",0.0,0.0,nan
224,13169,15.014382521430834,14.20026575782906,28540.0,-61.86155254171419,431.4732758576905,164.55720860952988,"28,540",164.6,431.5,-61.9
225,13171,200.83262227306878,200.52645870980464,18282.0,-26.446573237575276,911.0527145770305,670.1104911834985,"18,282",670.1,911.1,-26.4
226,13173,1767.7702591793093,1767.58309077731,10388.0,-16.00495948991111,6636.73952101903,5574.532049229014,"10,388","5,574.5","6,636.7",-16.0
227,13175,70.0315670707299,41.515853296056285,47451.0,-37.343282583548806,347.7301990958538,217.8763282191522,"47,451",217.9,347.7,-37.3
228,13177,400.37469734749084,398.7928389552035,29216.0,8.237876511885055,1076.892465024493,1165.6055364590059,"29,216","1,165.6","1,076.9",8.2
229,13179,2.9845970305075977,0.35696260458520035,62120.0,44.53123352531403,1.3445136521219048,1.9432421663280386,"62,120",1.9,1.3,44.5
230,13181,,,7768.0,0.0,0.0,0.0,"7,768",0.0,0.0,nan
231,13183,,,17857.0,0.0,0.0,0.0,"17,857",0.0,0.0,nan
232,13185,69.23344217267088,54.661242592315624,113941.0,-8.000300894397828,298.1041481142993,274.254919286474,"113,941",274.3,298.1,-8.0
233,13187,1.3934657006561386,1.2110142220501077,31567.0,-35.333747311473374,12.236736874113706,7.913039187844484,"31,567",7.9,12.2,-35.3
234,13189,2.14389984105919,1.4241508639054143,21488.0,-1.415888629808948,13.489733319734198,13.298733719468531,"21,488",13.3,13.5,-1.4
235,13191,,,14061.0,0.0,0.0,0.0,"14,061",0.0,0.0,nan
236,13193,318.9450181344584,314.9425697559871,13675.0,-0.7617380528945894,1283.4019932252288,1273.6258318712246,"13,675","1,273.6","1,283.4",-0.8
237,13195,19.406889633556897,12.225877552630443,28600.0,-4.862519745744875,121.44190405356957,115.53676748935621,"28,600",115.5,121.4,-4.9
238,13197,,,8558.0,0.0,0.0,0.0,"8,558",0.0,0.0,nan
239,13199,178.0206506912274,177.17318780647113,21152.0,-43.81828513960423,1255.053434052066,705.110541664737,"21,152",705.1,"1,255.1",-43.8
240,13201,321.01701407129895,321.01701407129895,5884.0,8.825586249696826,852.2409137340351,927.4561706308367,"5,884",927.5,852.2,8.8
241,13205,1075.6336361293866,1073.2093426088572,22574.0,-27.539739242676177,6706.576122799176,4859.602546468701,"22,574","4,859.6","6,706.6",-27.5
242,13207,15.418198337863574,15.358520748973746,26795.0,-70.70761773798614,660.649780689297,193.52005917266513,"26,795",193.5,660.6,-70.7
243,13209,619.7052413869097,619.3840119250567,8962.0,-47.956140310530046,4980.985544094266,2592.297127721201,"8,962","2,592.3","4,981.0",-48.0
244,13211,33.23806791610174,32.719545828496024,18013.0,-53.73223321924805,328.66466306466623,152.06579979750398,"18,013",152.1,328.7,-53.7
245,13213,96.96626113987054,44.40714243030735,39444.0,16.24122423534682,357.7241319113676,415.82291031904066,"39,444",415.8,357.7,16.2
246,13215,27.25389056763774,19.277472504629166,198647.0,13.173071576009377,164.22622294192684,185.85986083664358,"198,647",185.9,164.2,13.2
247,13217,144.20899597066366,83.4123154918305,105042.0,27.16784078141883,595.791551550453,757.6552516648251,"105,042",757.7,595.8,27.2
248,13219,146.74460043371818,141.37162860238584,35972.0,11.638059450441895,455.2089225630411,508.1864075946438,"35,972",508.2,455.2,11.6
249,13221,204.63783463616116,2.3895402044812686,14654.0,-79.53944696983235,765.3801116827868,156.60100363321288,"14,654",156.6,765.4,-79.5
250,13223,22.89538411566287,12.61528375687151,152399.0,3.6547177325912283,102.62182317508538,106.37236114417364,"152,399",106.4,102.6,3.7
251,13225,826.8055378071576,824.3163997589577,27027.0,10.176978585836661,2331.7936196356386,2569.099756971863,"27,027","2,569.1","2,331.8",10.2
252,13227,18.42712570085612,9.30190568149644,30343.0,-13.77908033879811,80.01706829321724,68.99145216834388,"30,343",69.0,80.0,-13.8
253,13229,50.1341214780021,49.38101621869915,19141.0,-67.67313676911584,1757.5933022295767,568.1747829669358,"19,141",568.2,"1,757.6",-67.7
254,13231,13.99431035468524,13.940144058348745,17919.0,-70.70761773798615,599.6380293030948,175.64826373186918,"17,919",175.6,599.6,-70.7
255,13233,87.60418040971334,43.37980514467352,41444.0,29.974739798189898,294.4801486388984,382.74980695073106,"41,444",382.7,294.5,30.0
256,13235,724.8141666066203,724.8141666066203,11396.0,8.825586249696848,1924.2478141641504,2094.0739646611137,"11,396","2,094.1","1,924.2",8.8
257,13237,43.04606032631392,39.87584670592275,21430.0,-57.23213938298151,922.5354346807035,394.54866884684895,"21,430",394.5,922.5,-57.2
258,13239,,,2140.0,0.0,0.0,0.0,"2,140",0.0,0.0,nan
259,13241,0.28270332271828197,0.0003796290156861952,16354.0,-17.248391727364552,0.003013798525289288,0.0024939667497738557,"16,354",0.0,0.0,-17.2
260,13243,128.22178648672042,127.72549198505465,7206.0,-70.70761773798614,5494.13707527773,1609.3636340893809,"7,206","1,609.4","5,494.1",-70.7
261,13245,68.29250113706044,40.18554838586174,201568.0,-2.6896834182147167,306.0294999453231,297.7982752304483,"201,568",297.8,306.0,-2.7
262,13247,62.801648966344466,31.907442757414234,88482.0,26.168859785456135,228.6672503383853,288.5068624546953,"88,482",288.5,228.7,26.2
263,13249,,,5168.0,0.0,0.0,0.0,"5,168",0.0,0.0,nan
264,13251,470.20527534522205,469.9432214087732,14037.0,-49.298195277005064,3969.587060648431,2012.652279799242,"14,037","2,012.7","3,969.6",-49.3
265,13253,462.37182471954316,462.37182471954316,8549.0,8.825586249696826,1227.5118423982858,1335.8469587743891,"8,549","1,335.8","1,227.5",8.8
266,13255,58.163692334115325,25.62804059460425,64192.0,3.5200450673549932,195.81659517448404,202.70942757398598,"64,192",202.7,195.8,3.5
267,13257,43.018143670089316,5.719623978088811,25625.0,-47.27492374735343,108.23935826405355,57.06928418009754,"25,625",57.1,108.2,-47.3
268,13259,416.0922679127888,414.4817435985597,5832.0,-70.70761773798614,17829.013450165967,5222.542773368481,"5,832","5,222.5","17,829.0",-70.7
269,13261,281.1209462798445,280.8182602461503,30687.0,-17.689129714274177,1086.3911750111115,894.2180308589686,"30,687",894.2,"1,086.4",-17.7
270,13263,367.421092469548,0.07107419633737529,6423.0,-81.3252031239093,1301.291597050208,243.013562514763,"6,423",243.0,"1,301.3",-81.3
271,13265,,,1844.0,0.0,0.0,0.0,"1,844",0.0,0.0,nan
272,13267,725.955112659577,725.955112659577,25402.0,7.194927445471633,1968.7341196143238,2110.3831111148193,"25,402","2,110.4","1,968.7",7.2
273,13269,,,8267.0,0.0,0.0,0.0,"8,267",0.0,0.0,nan
274,13271,33.93831961312511,33.806958150449546,16339.0,-70.70761773798615,1454.2129318905359,425.97361091301497,"16,339",426.0,"1,454.2",-70.7
275,13273,663.785180965186,663.785180965186,8978.0,8.825586249696848,1762.2271230248157,1917.753997682922,"8,978","1,917.8","1,762.2",8.8
276,13275,112.84180989885552,93.5524316617475,44909.0,-31.316634241640486,801.6630305339305,550.6091514111688,"44,909",550.6,801.7,-31.3
277,13277,271.6364185962745,266.8686873756716,40531.0,14.91734895670902,979.6741489044521,1125.8155603351984,"40,531","1,125.8",979.7,14.9
278,13279,485.4347598526737,481.93737077466795,27160.0,-2.2990740059780523,1603.464472278055,1566.599637400817,"27,160","1,566.6","1,603.5",-2.3
279,13281,7.983770430199673,6.1016432377803635,11173.0,32.78927444353683,41.97992903742141,55.74484318070352,"11,173",55.7,42.0,32.8
280,13283,,,6752.0,0.0,0.0,0.0,"6,752",0.0,0.0,nan
281,13285,350.59329425386636,186.35298853479875,69433.0,-36.28052844722115,1614.422800167613,1028.701676894378,"69,433","1,028.7","1,614.4",-36.3
282,13287,651.0757387725333,651.0757387725333,8036.0,-15.599433422562004,2524.8760413306454,2131.0096842610524,"8,036","2,131.0","2,524.9",-15.6
283,13289,,,8323.0,0.0,0.0,0.0,"8,323",0.0,0.0,nan
284,13291,6.969132255903439,4.350983133339086,22262.0,-27.949346761633088,59.64487988920151,42.974525583409026,"22,262",43.0,59.6,-27.9
285,13293,53.00863559050926,8.698639461581454,26241.0,-57.68021684648386,206.52110109070145,87.3992821478387,"26,241",87.4,206.5,-57.7
286,13295,32.42482280761354,27.808078494729138,68609.0,20.014192005252674,226.95033218982292,272.37260743085284,"68,609",272.4,227.0,20.0
287,13297,37.221740967738754,27.90601493973085,88695.0,7.900033732793221,111.88624989288424,120.72530137677941,"88,695",120.7,111.9,7.9
288,13299,98.04139270276588,96.99843643253783,35688.0,-46.181372158101794,855.1451201579711,460.2273697259717,"35,688",460.2,855.1,-46.2
289,13301,,,5410.0,0.0,0.0,0.0,"5,410",0.0,0.0,nan
290,13303,29.802946623806722,10.695416802994458,20506.0,-67.56873235772112,358.3537719606112,116.21867089074757,"20,506",116.2,358.4,-67.6
291,13305,55.51928710960859,54.264675476772254,29833.0,6.195288739347737,150.62832057966662,159.96017996280733,"29,833",160.0,150.6,6.2
292,13307,,,2627.0,0.0,0.0,0.0,"2,627",0.0,0.0,nan
293,13309,,,7952.0,0.0,0.0,0.0,"7,952",0.0,0.0,nan
294,13311,12.501222164984323,11.492108631783385,28509.0,-20.60412944645088,131.61947899131312,104.50043116319874,"28,509",104.5,131.6,-20.6
295,13313,109.90197741805795,30.058862911995934,103963.0,29.23015350994065,210.14434363324747,271.5698578697029,"103,963",271.6,210.1,29.2
296,13315,23.72972901097983,23.637880859765787,8896.0,-70.70761773798615,1016.7880788263728,297.8414508444079,"8,896",297.8,"1,016.8",-70.7
297,13317,55.66638201535713,55.41500332377387,9905.0,-67.31071293764029,1934.7120885485958,632.4435884558254,"9,905",632.4,"1,934.7",-67.3
298,13319,14.015808173850203,14.015808173850203,9147.0,-60.50528841212406,355.4533752545699,140.38528538616276,"9,147",140.4,355.5,-60.5
299,13321,533.9840594072572,533.9840594072572,20809.0,8.825586249696826,1417.6291061244958,1542.7431855863192,"20,809","1,542.7","1,417.6",8.8
300,13999,16.773237803799358,10.869127661454876,,8.172131962717666,89.64474680466058,96.97063381118159,nan,97.0,89.6,8.2
301,15001,227.36458119367015,226.09287908381822,196325.0,10.8241626843115,623.769825321601,691.2876859900568,"196,325",691.3,623.8,10.8
302,15003,43.2997926836108,41.40875657734742,990060.0,21.305481010907744,138.71968137238576,168.27457674557115,"990,060",168.3,138.7,21.3
303,15007,15.385893810219013,11.598425071127888,71093.0,27.165514698056768,79.55729449096495,101.16944301928434,"71,093",101.2,79.6,27.2
304,15009,105.91900045011415,104.36740829199765,164094.0,11.424438726798659,290.15446105455607,323.3029796708067,"164,094",323.3,290.2,11.4
305,15999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
306,16001,124.04936330341256,99.35125262421583,435117.0,18.912804391309667,690.3799999949033,820.950218950663,"435,117",821.0,690.4,18.9
307,16003,70.20517637075474,69.02012893558263,3946.0,-70.75961838987723,2975.7157255511547,870.1106337835912,"3,946",870.1,"2,975.7",-70.8
308,16005,87.89701641215122,80.44486653534987,84113.0,22.892060239559676,283.5631046153035,348.47654134100435,"84,113",348.5,283.6,22.9
309,16007,,,5942.0,0.0,0.0,0.0,"5,942",0.0,0.0,nan
310,16009,91.8563042907489,89.1942087280221,9050.0,-69.735072371564,3657.7726484439827,1107.0222448642983,"9,050","1,107.0","3,657.8",-69.7
311,16011,785.9408842236428,774.4323059716688,45369.0,18.929319090571717,2576.7108226634887,3064.464636326756,"45,369","3,064.5","2,576.7",18.9
312,16013,46.84620665233206,45.18724727685753,21583.0,6.937735562506364,163.90744324156327,175.27890822092814,"21,583",175.3,163.9,6.9
313,16015,24.80283654095146,24.706834825967846,6968.0,-70.70761773798614,1062.7693432255196,311.3104585811133,"6,968",311.3,"1,062.8",-70.7
314,16017,117.00838130025137,83.89455182481365,41855.0,-44.5828719466783,970.3777628743703,537.7554874530482,"41,855",537.8,970.4,-44.6
315,16019,137.5811717124021,113.10795891387497,110404.0,11.039608956660029,461.72106240110475,512.693262160723,"110,404",512.7,461.7,11.0
316,16021,870.6231277928105,869.9689769002816,11323.0,-30.8118866720406,4474.700593814777,3095.96091793544,"11,323","3,096.0","4,474.7",-30.8
317,16023,4.051280607074628,0.5068954968141759,2613.0,-83.14166705773678,48.08215093059144,8.10584908968062,"2,613",8.1,48.1,-83.1
318,16025,,,886.0,0.0,0.0,0.0,886,0.0,0.0,nan
319,16027,343.13058356403315,314.2209103334551,207027.0,9.40428720180535,1321.8554053839598,1446.1664840988558,"207,027","1,446.2","1,321.9",9.4
320,16029,643.4677087145092,642.9526974782052,6862.0,8.450651973163525,1713.711688545509,1858.5314991679143,"6,862","1,858.5","1,713.7",8.5
321,16031,607.842182407811,599.5061963668682,23472.0,13.130778638649687,1815.952221086527,2054.4008874210413,"23,472","2,054.4","1,816.0",13.1
322,16033,,,1055.0,0.0,0.0,0.0,"1,055",0.0,0.0,nan
323,16035,205.51976328369213,196.15632818932838,8533.0,-57.14179308551892,3170.999453353561,1359.033506975333,"8,533","1,359.0","3,171.0",-57.1
324,16037,1.7180761223541154,0.21496537368565932,4141.0,-83.14166705773678,20.390785886570935,3.4375465743021483,"4,141",3.4,20.4,-83.1
325,16039,470.0339459806657,467.6686789508431,26232.0,6.507076143645918,1272.762540368255,1355.5821679978194,"26,232","1,355.6","1,272.8",6.5
326,16041,7.960704821901111,2.1203346708469892,13120.0,-69.03304268218334,80.61634052098547,24.96442776031932,"13,120",25.0,80.6,-69.0
327,16043,1003.4079921501227,1003.4079921501227,12889.0,8.825586249696826,2663.8629935300673,2898.964519597819,"12,889","2,899.0","2,663.9",8.8
328,16045,149.17535524771293,147.7525089727439,16850.0,-38.979038720542924,910.306133617983,555.4775533195523,"16,850",555.5,910.3,-39.0
329,16047,792.3598664653814,783.8636862275977,15110.0,12.22244156053549,2369.372174359051,2658.967303721675,"15,110","2,659.0","2,369.4",12.2
330,16049,131.24029671005255,127.28595956723518,16275.0,-51.11811584401449,2024.1224166814252,989.4291748975486,"16,275",989.4,"2,024.1",-51.1
331,16051,403.88677757685025,401.9547476101707,27410.0,24.289284310334438,1292.2498331605505,1606.128069136739,"27,410","1,606.1","1,292.2",24.3
332,16053,490.6908866455946,482.3915981836549,23039.0,11.097704454002066,1519.9638003060297,1688.644890671811,"23,039","1,688.6","1,520.0",11.1
333,16055,79.0386823236987,50.819477130092544,150128.0,-2.5974546662515308,473.5092889685212,461.21009984707393,"150,128",461.2,473.5,-2.6
334,16057,68.00060268292692,67.80021967713645,38697.0,-58.60690220512561,936.9270740726902,387.8231400375639,"38,697",387.8,936.9,-58.6
335,16059,89.3267754658848,80.09057678522902,7755.0,-5.152376170772099,251.17063990713635,238.22938370858526,"7,755",238.2,251.2,-5.2
336,16061,293.6031345434173,293.2482625323087,3824.0,-61.158193782405036,4464.6031007608735,1734.1324847822748,"3,824","1,734.1","4,464.6",-61.2
337,16063,18.815947708413272,2.354247974092506,5296.0,-83.14166705773678,223.3148787665247,37.64716577207222,"5,296",37.6,223.3,-83.1
338,16065,178.65259657902098,177.15151559219714,38241.0,10.264416739082915,511.6883047270567,564.2101247293903,"38,241",564.2,511.7,10.3
339,16067,1285.1096298449563,1281.7545465079593,20448.0,14.354800151332213,3712.492175110687,4245.413007481673,"20,448","4,245.4","3,712.5",14.4
340,16069,57.001350511548075,48.219580043141086,40014.0,-31.950091887068655,351.5771235375335,239.24790951337866,"40,014",239.2,351.6,-32.0
