,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
200,13121,17.67378832314715,12.380235664574732,1010420.0,21.668407376192622,94.45855222182333,114.92621611890165,"1,010,420",114.9,94.5,21.7
201,13123,8.402154995883649,7.86506678492992,29614.0,-55.1526303893718,173.0845297662278,77.62385880307797,"29,614",77.6,173.1,-55.2
202,13125,,,3027.0,0.0,0.0,0.0,"3,027",0.0,0.0,nan
203,13127,17.686844014896298,15.818909424187648,83467.0,17.896711954619924,117.21102846053972,138.1879486031701,"83,467",138.2,117.2,17.9
204,13129,116.3847825808141,40.84976269501048,56424.0,14.451418258551719,201.80654854122727,230.97045694406722,"56,424",231.0,201.8,14.5
205,13131,615.9271495788236,610.2856641090376,25048.0,-25.1094376578042,2918.6652350653944,2185.804807426645,"25,048","2,185.8","2,918.7",-25.1
206,13133,15.227068482630854,15.188291112814596,16732.0,-69.47631981907331,658.3613442423159,200.95611115137436,"16,732",201.0,658.4,-69.5
207,13135,64.24214887761077,46.867930268988744,889954.0,18.641790337506436,341.34691428394484,404.98009036830564,"889,954",405.0,341.3,18.6
208,13137,94.46860896829129,75.00328419512074,43878.0,19.92079211776985,547.6810486722424,656.7834518466617,"43,878",656.8,547.7,19.9
209,13139,156.6829893505057,111.69675301263685,192865.0,19.926637559189974,814.7183735583745,977.0643509854792,"192,865",977.1,814.7,19.9
210,13141,,,8667.0,0.0,0.0,0.0,"8,667",0.0,0.0,nan
211,13143,297.236456401578,150.58590378051917,28722.0,-46.60789274041714,2010.834348348379,1073.6268320827005,"28,722","1,073.6","2,010.8",-46.6
212,13145,3.940551905397472,3.6811230048146477,33198.0,-69.47509681385058,159.5567899767859,48.70455566734164,"33,198",48.7,159.6,-69.5
213,13147,47.79878543958536,44.80155251048874,25535.0,-11.299106117042223,184.50207201153793,163.6549871068126,"25,535",163.7,184.5,-11.3
214,13149,45.71179638636258,35.290918688956786,11607.0,-60.67992232546244,1014.9361559999479,399.07368488614514,"11,607",399.1,"1,014.9",-60.7
215,13151,22.21426492874536,14.743555412742493,217506.0,29.944262938690414,81.33456744252543,105.68960417756173,"217,506",105.7,81.3,29.9
216,13153,55.04405694990619,46.28210151879757,150341.0,49.13213652066577,276.12910126213376,411.7972282675327,"150,341",411.8,276.1,49.1
217,13155,1434.40561373821,1434.40561373821,9278.0,-4.725809452209095,4744.516447976468,4520.299641216381,"9,278","4,520.3","4,744.5",-4.7
218,13157,138.25458087788172,108.29937967855086,63851.0,18.436535735641456,774.9228398882403,917.7917661878834,"63,851",917.8,774.9,18.4
219,13159,77.89114609463495,44.7656655907257,13732.0,-59.90825851528116,1105.3946656965043,443.17197175691444,"13,732",443.2,"1,105.4",-59.9
220,13161,98.08021994703918,95.2639135720996,14999.0,-63.100715930173735,2830.842623231902,1044.5606611160613,"14,999","1,044.6","2,830.8",-63.1
221,13163,268.9199977180925,259.83025807940305,15954.0,-33.33525671599929,2024.7252506300854,1349.7778905388864,"15,954","1,349.8","2,024.7",-33.3
222,13165,11.681592544695572,11.65184411119603,8929.0,-69.47631981907331,505.06825915897053,154.16542012105816,"8,929",154.2,505.1,-69.5
223,13167,,,9800.0,0.0,0.0,0.0,"9,800",0.0,0.0,nan
224,13169,14.601918072339567,13.853858920575815,28540.0,-60.6009004399412,381.6253278136502,150.3569428517008,"28,540",150.4,381.6,-60.6
225,13171,123.11188092814393,122.8556709193156,18282.0,-36.17875655659613,735.7801370481241,469.5840324736939,"18,282",469.6,735.8,-36.2
226,13173,1073.0685610624705,1072.960737829639,10388.0,-27.347101667851437,5239.913404483063,3806.948958451704,"10,388","3,806.9","5,239.9",-27.3
227,13175,43.660741398432336,26.05548345897171,47451.0,-43.11071584792165,310.0064934050552,176.36047492309592,"47,451",176.4,310.0,-43.1
228,13177,241.0516194317257,239.81011213128562,29216.0,-5.085902087604943,807.9017915879729,766.8126975038024,"29,216",766.8,807.9,-5.1
229,13179,2.6243727700178674,0.18958577531808238,62120.0,31.505337821812418,1.2062472809219509,1.5862795617428382,"62,120",1.6,1.2,31.5
230,13181,,,7768.0,0.0,0.0,0.0,"7,768",0.0,0.0,nan
231,13183,,,17857.0,0.0,0.0,0.0,"17,857",0.0,0.0,nan
232,13185,50.58768716882409,37.25200352357415,113941.0,-12.842944407899514,251.95169249620835,219.59367669415838,"113,941",219.6,252.0,-12.8
233,13187,1.342537276953622,1.2371694663873969,31567.0,-40.80019202993695,11.321024840458175,6.702024965794377,"31,567",6.7,11.3,-40.8
234,13189,1.8477222170656387,1.2668854483171557,21488.0,-3.6076937881463933,12.319015201757741,11.874582855563117,"21,488",11.9,12.3,-3.6
235,13191,,,14061.0,0.0,0.0,0.0,"14,061",0.0,0.0,nan
236,13193,205.8382382688695,202.37266239281925,13675.0,-8.515601205369993,1047.9199456372344,958.6832621152374,"13,675",958.7,"1,047.9",-8.5
237,13195,16.77774617753083,11.240732931550804,28600.0,-5.75614999112114,109.6208292923015,103.31088993672576,"28,600",103.3,109.6,-5.8
238,13197,,,8558.0,0.0,0.0,0.0,"8,558",0.0,0.0,nan
239,13199,112.55383395139185,111.90430306955794,21152.0,-49.82021908463808,1052.0917872254886,527.9373538582659,"21,152",527.9,"1,052.1",-49.8
240,13201,192.43851063058898,192.43851063058898,5884.0,-4.7258094522091065,636.5198728771558,606.4391565595378,"5,884",606.4,636.5,-4.7
241,13205,741.2282255338766,738.6458937160523,22574.0,-33.04629746347535,5655.240950706628,3786.393203859844,"22,574","3,786.4","5,655.2",-33.0
242,13207,13.499852933085897,13.465474103684262,26795.0,-69.4763198190733,583.68302042104,178.16153842369138,"26,795",178.2,583.7,-69.5
243,13209,394.4070242308481,394.2219716328248,8962.0,-53.09317511147338,4206.025712643615,1972.9131157961444,"8,962","1,972.9","4,206.0",-53.1
244,13211,21.804108846861524,21.358801996485095,18013.0,-57.53374723447207,281.0378740690008,119.34625396900795,"18,013",119.3,281.0,-57.5
245,13213,95.3629364800266,44.177579706387164,39444.0,15.850413969216737,320.59943090701796,371.4157678887333,"39,444",371.4,320.6,15.9
246,13215,23.776348045454753,16.425493760033753,198647.0,12.937817845136056,147.49920930864585,166.5823883320144,"198,647",166.6,147.5,12.9
247,13217,131.58979590251963,74.8051735221484,105042.0,25.7732365189413,536.0782268423652,674.2429361729946,"105,042",674.2,536.1,25.8
248,13219,94.68562949204203,90.3502886840108,35972.0,2.386109278029447,358.2661569805066,366.81477899225797,"35,972",366.8,358.3,2.4
249,13221,196.01419316787866,25.443579680719775,14654.0,-78.39210910081569,713.6812387115161,154.2114634287316,"14,654",154.2,713.7,-78.4
250,13223,20.62276719771637,12.010260151290389,152399.0,1.725172655220919,92.16703687009192,93.75707738730213,"152,399",93.8,92.2,1.7
251,13225,511.9827448647976,509.15151131711224,27027.0,-1.6046439899428333,1773.237506284918,1744.783357212905,"27,027","1,744.8","1,773.2",-1.6
252,13227,14.88933590702574,7.720798928938167,30343.0,-17.22911998820026,72.11418614655076,59.68954648684745,"30,343",59.7,72.1,-17.2
253,13229,44.751768936285785,44.12773629926095,19141.0,-66.66190933890306,1556.1592054629273,518.7937667482366,"19,141",518.8,"1,556.2",-66.7
254,13231,12.253126308815519,12.22192240303259,17919.0,-69.47631981907331,529.7792360390633,161.70811967352043,"17,919",161.7,529.8,-69.5
255,13233,80.66094438429488,37.187204984935875,41444.0,27.832423361979597,265.4803788277351,339.37000180605753,"41,444",339.4,265.5,27.8
256,13235,434.50082890232784,434.50082890232784,11396.0,-4.725809452209095,1437.1780963782135,1369.259798054493,"11,396","1,369.3","1,437.2",-4.7
257,13237,38.87932372015624,36.22512203859468,21430.0,-56.85973455006427,822.1387106496225,354.6728221409262,"21,430",354.7,822.1,-56.9
258,13239,,,2140.0,0.0,0.0,0.0,"2,140",0.0,0.0,nan
259,13241,0.16322180974904096,0.0001766554773848392,16354.0,-23.33769063180827,0.0027579885754979994,0.0021143377340876604,"16,354",0.0,0.0,-23.3
260,13243,112.26832230698358,111.982418933152,7206.0,-69.4763198190733,4854.061283967179,1481.638142104326,"7,206","1,481.6","4,854.1",-69.5
261,13245,51.71737594531413,29.76351983188239,201568.0,-6.6675601628567005,276.016278256625,257.6127268445866,"201,568",257.6,276.0,-6.7
262,13247,57.223124896854074,27.462044629405593,88482.0,24.494633026343827,206.11283672203206,256.59941969728106,"88,482",256.6,206.1,24.5
263,13249,,,5168.0,0.0,0.0,0.0,"5,168",0.0,0.0,nan
264,13251,300.56564045547503,300.41467746010613,14037.0,-54.101552341786416,3361.1355875875665,1542.7090583904687,"14,037","1,542.7","3,361.1",-54.1
265,13253,277.1757925790634,277.1757925790634,8549.0,-4.725809452209095,916.80142232927,873.475134054846,"8,549",873.5,916.8,-4.7
266,13255,48.877962102243025,20.130429853767872,64192.0,0.2747222132646332,176.59623788611893,177.08138697938173,"64,192",177.1,176.6,0.3
267,13257,36.99406908106052,5.41367003736807,25625.0,-46.849672338096816,96.6121235011969,51.34966020200873,"25,625",51.3,96.6,-46.8
268,13259,364.3217125844271,363.3939281066011,5832.0,-69.4763198190733,15751.904754834672,4808.061029769921,"5,832","4,808.1","15,751.9",-69.5
269,13261,170.95577812607112,170.7431598267174,30687.0,-28.767836478068144,861.1275304363836,613.3997706128183,"30,687",613.4,861.1,-28.8
270,13263,351.6276432415894,41.81114292292681,6423.0,-79.98833629755936,1214.0044522574908,242.94248831842563,"6,423",242.9,"1,214.0",-80.0
271,13265,,,1844.0,0.0,0.0,0.0,"1,844",0.0,0.0,nan
272,13267,435.7511477779261,435.7511477779261,25402.0,-6.265983991403202,1476.9750165492426,1384.4279984552422,"25,402","1,384.4","1,477.0",-6.3
273,13269,,,8267.0,0.0,0.0,0.0,"8,267",0.0,0.0,nan
274,13271,29.71568490256813,29.64001071064309,16339.0,-69.4763198190733,1284.7947902678466,392.16665276256543,"16,339",392.2,"1,284.8",-69.5
275,13273,397.9160792244656,397.9160792244656,8978.0,-4.725809452209084,1316.1684287296328,1253.968816717736,"8,978","1,254.0","1,316.2",-4.7
276,13275,79.04940868208156,66.05814272707293,44909.0,-34.631230137718894,699.1973701086132,457.05671974942123,"44,909",457.1,699.2,-34.6
277,13277,193.3534046494174,187.9677089693424,40531.0,8.491721540918462,791.7165114165588,858.9468729595268,"40,531",858.9,791.7,8.5
278,13279,297.7939040263589,294.7884834607323,27160.0,-13.395065697088693,1252.4254828626863,1084.6622666261492,"27,160","1,084.7","1,252.4",-13.4
279,13281,6.581497028313472,5.146439597518476,11173.0,31.198338271364022,37.8382840796685,49.643199942923154,"11,173",49.6,37.8,31.2
280,13283,,,6752.0,0.0,0.0,0.0,"6,752",0.0,0.0,nan
281,13285,220.40459067290868,116.14078595480267,69433.0,-42.320617840502315,1460.398251198804,842.3486883595791,"69,433",842.3,"1,460.4",-42.3
282,13287,401.17695190615956,401.17695190615956,8036.0,-26.444773643192786,2012.0037946855664,1479.933945488519,"8,036","1,479.9","2,012.0",-26.4
283,13289,,,8323.0,0.0,0.0,0.0,"8,323",0.0,0.0,nan
284,13291,6.045337932495211,4.04281887148664,22262.0,-27.624536723809335,53.36552016624661,38.62354245006994,"22,262",38.6,53.4,-27.6
285,13293,47.85420696117768,8.017155005915665,26241.0,-57.17382014641831,183.76759952750086,78.70064268625725,"26,241",78.7,183.8,-57.2
286,13295,36.504849404498195,31.78673228532974,68609.0,20.472292706847316,203.00479341854788,244.5645289361237,"68,609",244.6,203.0,20.5
287,13297,26.111655875775323,18.557772077040347,88695.0,0.9676626840842584,91.92971687130067,92.81928643704856,"88,695",92.8,91.9,1.0
288,13299,65.86507642340361,64.97737404173964,35688.0,-50.31439545080516,731.054671849253,363.2289332934339,"35,688",363.2,731.1,-50.3
289,13301,,,5410.0,0.0,0.0,0.0,"5,410",0.0,0.0,nan
290,13303,26.175580713938352,8.481429233658869,20506.0,-66.68440936344966,316.73835604158296,105.52325408775312,"20,506",105.5,316.7,-66.7
291,13305,33.594210590408814,32.73930541459094,29833.0,-7.127435994203923,113.80702753015275,105.69550448603508,"29,833",105.7,113.8,-7.1
292,13307,,,2627.0,0.0,0.0,0.0,"2,627",0.0,0.0,nan
293,13309,,,7952.0,0.0,0.0,0.0,"7,952",0.0,0.0,nan
294,13311,10.571887869456075,9.80387530248981,28509.0,-20.936880708773366,117.63806356895935,93.00832253141536,"28,509",93.0,117.6,-20.9
295,13313,102.15865117791122,27.360899984414157,103963.0,27.711813809886987,189.10622890159755,241.51099495770697,"103,963",241.5,189.1,27.7
296,13315,20.777255861569014,20.72434434184806,8896.0,-69.4763198190733,898.3306349670884,274.2035699846421,"8,896",274.2,898.3,-69.5
297,13317,49.63810410358824,49.45332968116561,9905.0,-66.31160370724758,1712.8407660538928,577.0285851320516,"9,905",577.0,"1,712.8",-66.3
298,13319,12.749621364282062,12.749621364282062,9147.0,-59.999874646489616,315.9227029802857,126.36947721231257,"9,147",126.4,315.9,-60.0
299,13321,320.1048311725478,320.1048311725478,20809.0,-4.725809452209095,1058.7957980845338,1008.7591261790622,"20,809","1,008.8","1,058.8",-4.7
300,13999,14.89095290785296,9.530203586880532,,7.2032970886284575,80.31609893354658,86.1015061497267,nan,86.1,80.3,7.2
301,15001,138.09718428262195,136.95407356723592,196325.0,-1.4798262068493884,472.18228409030706,465.1948069062387,"196,325",465.2,472.2,-1.5
302,15003,28.328281279302182,26.667294321252008,990060.0,14.104225397466251,111.18415617502703,126.86582016822373,"990,060",126.9,111.2,14.1
303,15007,13.155956248992094,9.555733392418832,71093.0,25.29734818120717,71.48676268760079,89.57101794815645,"71,093",89.6,71.5,25.3
304,15009,64.81755561601096,63.39300515117679,164094.0,-0.5942557272004323,220.24438625798456,218.93557137880904,"164,094",218.9,220.2,-0.6
305,15999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
306,16001,105.4432534207658,86.02284418659859,435117.0,17.957973836698258,611.7424221998194,721.5989663264472,"435,117",721.6,611.7,18.0
307,16003,61.66780240924304,60.713915634670904,3946.0,-69.53753840195932,2629.762871492744,801.0905048480085,"3,946",801.1,"2,629.8",-69.5
308,16005,60.081339520623146,52.96179739228537,84113.0,16.462247392197284,230.14468706157908,268.03167480565446,"84,113",268.0,230.1,16.5
309,16007,,,5942.0,0.0,0.0,0.0,"5,942",0.0,0.0,nan
310,16009,80.23257356373607,78.23697586592365,9050.0,-68.51170366177186,3232.4010965959737,1017.8280361362762,"9,050","1,017.8","3,232.4",-68.5
311,16011,521.3696001592626,509.3748223408935,45369.0,11.565161104965792,2052.6410822824128,2290.032330355087,"45,369","2,290.0","2,052.6",11.6
312,16013,30.281345354481925,28.996752765494488,21583.0,-1.3329786005121358,131.8491823294727,130.0916609440706,"21,583",130.1,131.8,-1.3
313,16015,21.716846436197166,21.66154214788587,6968.0,-69.4763198190733,938.9550082307413,286.60362375514546,"6,968",286.6,939.0,-69.5
314,16017,79.79057492930275,58.80699992022977,41855.0,-47.12928196536919,858.4353541991835,453.8609356282346,"41,855",453.9,858.4,-47.1
315,16019,99.01575966196725,76.43816652452288,110404.0,4.455338042629742,382.54177405827875,399.58530324684796,"110,404",399.6,382.5,4.5
316,16021,542.5113253912305,542.025248882352,11323.0,-39.31203903575947,3667.9300237930074,2225.9919410351586,"11,323","2,226.0","3,667.9",-39.3
317,16023,4.3107256040096305,1.2210359992711268,2613.0,-83.21532436320906,45.27316319542109,7.598953592866444,"2,613",7.6,45.3,-83.2
318,16025,,,886.0,0.0,0.0,0.0,886,0.0,0.0,nan
319,16027,235.24451147387603,212.619529328636,207027.0,3.2289061450935463,1096.5393473940262,1131.9455737654007,"207,027","1,131.9","1,096.5",3.2
320,16029,386.0099418368869,385.5609994072042,6862.0,-5.128785864511187,1281.29360709319,1215.578801689709,"6,862","1,215.6","1,281.3",-5.1
321,16031,380.6737197337693,374.04992101490893,23472.0,2.976976332197223,1412.8349295873425,1454.8946910541729,"23,472","1,454.9","1,412.8",3.0
322,16033,,,1055.0,0.0,0.0,0.0,"1,055",0.0,0.0,nan
323,16035,149.24582449892108,142.15184153341974,8533.0,-57.980562733900044,2767.4744224244514,1162.8771787860046,"8,533","1,162.9","2,767.5",-58.0
324,16037,1.8281021357385918,0.5178196719375939,4141.0,-83.21532436320906,19.19954409814627,3.222581200616489,"4,141",3.2,19.2,-83.2
325,16039,283.0249611000975,280.9631250616495,26232.0,-7.204087066050291,956.8454697772903,887.9134890469763,"26,232",887.9,956.8,-7.2
326,16041,8.024853285980942,3.0372288818175175,13120.0,-69.62103175383241,75.19706694566293,22.84409308947233,"13,120",22.8,75.2,-69.6
327,16043,601.5081167047191,601.5081167047191,12889.0,-4.725809452209084,1989.580301390079,1895.5565274476967,"12,889","1,895.6","1,989.6",-4.7
328,16045,93.70192736242244,92.5467756190499,16850.0,-46.08321200270454,756.2116726375847,407.72504434680843,"16,850",407.7,756.2,-46.1
329,16047,492.2636382730033,484.8864746941001,15110.0,1.7198784819363988,1843.3993880823027,1875.1036174940773,"15,110","1,875.1","1,843.4",1.7
330,16049,109.47794326913754,105.9229345444745,16275.0,-51.60882091417667,1781.612334349767,862.1432153303134,"16,275",862.1,"1,781.6",-51.6
331,16051,257.8372063712973,256.31343919602074,27410.0,17.05082075171742,1028.761108886885,1204.1733215265683,"27,410","1,204.2","1,028.8",17.1
332,16053,307.9747862095815,300.76778805297664,23039.0,0.9450654428731609,1194.9601371755998,1206.2532924881561,"23,039","1,206.3","1,195.0",0.9
333,16055,70.4350778664733,45.57507857547992,150128.0,-3.0726662672700855,423.4003009394685,410.3906227169814,"150,128",410.4,423.4,-3.1
334,16057,46.349062113120425,46.207470288377884,38697.0,-60.52785220878227,810.7562883406875,320.02292036042746,"38,697",320.0,810.8,-60.5
335,16059,56.95618096582505,49.149403147627396,7755.0,-18.853000022096577,194.87942495276218,158.13880692335624,"7,755",158.1,194.9,-18.9
336,16061,201.32011387543193,201.11568061067925,3824.0,-62.779709850138964,3871.2331807422665,1440.8842222499661,"3,824","1,440.9","3,871.2",-62.8
337,16063,20.020925583066948,5.671033863281457,5296.0,-83.21532436320906,210.2686912854002,35.29291779797971,"5,296",35.3,210.3,-83.2
338,16065,111.68660283437863,110.36211485044026,38241.0,-1.0731286050594147,391.25730317696923,387.0586091371931,"38,241",387.1,391.3,-1.1
339,16067,795.4185663410448,792.1240207826393,20448.0,3.817100071122481,2854.6920102212316,2963.6584609737138,"20,448","2,963.7","2,854.7",3.8
340,16069,39.964316093700745,33.26641426322534,40014.0,-36.416032712653355,300.4347441973043,191.02832947023757,"40,014",191.0,300.4,-36.4
