,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
200,13121,19.125894181131397,14.081495934751032,1010420.0,21.635046272800107,84.30627816290652,102.54598045432692,"1,010,420",102.5,84.3,21.6
201,13123,8.669393832666096,8.19577881935387,29614.0,-54.01379137468545,151.6950279300632,69.75879201814804,"29,614",69.8,151.7,-54.0
202,13125,,,3027.0,0.0,0.0,0.0,"3,027",0.0,0.0,nan
203,13127,17.06487630973135,15.315533229312942,83467.0,17.23162174872057,104.38227958773243,122.36903917898245,"83,467",122.4,104.4,17.2
204,13129,111.17724683700303,41.07502276340501,56424.0,7.3801861520138345,177.05379461710976,190.12069424905673,"56,424",190.1,177.1,7.4
205,13131,385.17052737285235,379.5286521161474,25048.0,-37.11079664921119,2505.229927193609,1575.5191433176074,"25,048","1,575.5","2,505.2",-37.1
206,13133,15.431113706347686,15.393149944219607,16732.0,-67.79747326735158,576.8734285382013,185.76782003855976,"16,732",185.8,576.9,-67.8
207,13135,68.11960820901356,51.19294660071593,889954.0,18.102983889608737,303.22024753756057,358.1121600993169,"889,954",358.1,303.2,18.1
208,13137,92.65703044809571,75.97457623164573,43878.0,20.47130053059354,482.9201354091787,581.780167651541,"43,878",581.8,482.9,20.5
209,13139,164.48198164346516,126.18866240740485,192865.0,18.313779465944414,731.4174239712552,865.3675979728424,"192,865",865.4,731.4,18.3
210,13141,,,8667.0,0.0,0.0,0.0,"8,667",0.0,0.0,nan
211,13143,370.49619174235465,248.5293756748026,28722.0,-49.82162778873249,1839.5194734812726,923.0409283021813,"28,722",923.0,"1,839.5",-49.8
212,13145,3.97652963340834,3.730499231764752,33198.0,-67.79626655362382,139.80811491157522,45.023432662526986,"33,198",45.0,139.8,-67.8
213,13147,31.274404447284294,28.349903710891464,25535.0,-25.821593953777278,160.2264606794905,118.85343459632385,"25,535",118.9,160.2,-25.8
214,13149,44.61392736077225,34.19140152461492,11607.0,-59.43164408905383,896.7155755479666,363.7827661971884,"11,607",363.8,896.7,-59.4
215,13151,22.288153847793254,15.104397738489498,217506.0,26.265402410300197,72.02768694253197,90.94604876481924,"217,506",90.9,72.0,26.3
216,13153,54.91636006154732,46.65631406055584,150341.0,48.46947619219664,246.18873597665873,365.51512674873516,"150,341",365.5,246.2,48.5
217,13155,864.6449846304334,864.6449846304334,9278.0,-23.20497444649572,4018.351456017397,3085.8940274781717,"9,278","3,085.9","4,018.4",-23.2
218,13157,136.65810364586204,108.16890819063899,63851.0,17.289845434687745,690.1640832667771,809.4923865093325,"63,851",809.5,690.2,17.3
219,13159,80.56344127390284,46.28656426712288,13732.0,-58.86149380180441,968.4510765820261,398.40630616618876,"13,732",398.4,968.5,-58.9
220,13161,98.94943107768862,96.17029360933118,14999.0,-61.76334609309602,2482.6878153492326,949.2967475439616,"14,999",949.3,"2,482.7",-61.8
221,13163,195.781753022203,186.92430248276537,15954.0,-38.274837173866715,1765.8076261858314,1089.9476324594834,"15,954","1,089.9","1,765.8",-38.3
222,13165,11.838127807334612,11.809003540825282,8929.0,-67.79747326735158,442.55401817701227,142.51357600986213,"8,929",142.5,442.6,-67.8
223,13167,,,9800.0,0.0,0.0,0.0,"9,800",0.0,0.0,nan
224,13169,14.246276603181935,13.530794685927214,28540.0,-59.2481110643788,334.961366200151,136.503083931125,"28,540",136.5,335.0,-59.2
225,13171,77.7020871514081,77.47729736584927,18282.0,-45.305537062159694,633.9368611196193,346.7283615543783,"18,282",346.7,633.9,-45.3
226,13173,664.2199405216572,664.1143795828287,10388.0,-39.130083419126485,4491.5261498504115,2733.9882206220655,"10,388","2,734.0","4,491.5",-39.1
227,13175,48.79260639201352,33.88762277022557,47451.0,-46.52462613006001,281.07328773369244,150.3049914641242,"47,451",150.3,281.1,-46.5
228,13177,146.39113299246296,145.1493042102346,29216.0,-23.1495068471827,685.7504275536287,527.0025853725168,"29,216",527.0,685.8,-23.1
229,13179,2.2731791457982893,0.1224519626802457,62120.0,40.43907728846386,0.9945193413339843,1.396693786424756,"62,120",1.4,1.0,40.4
230,13181,,,7768.0,0.0,0.0,0.0,"7,768",0.0,0.0,nan
231,13183,,,17857.0,0.0,0.0,0.0,"17,857",0.0,0.0,nan
232,13185,44.53532803891228,31.466764593782433,113941.0,-17.31445620478921,220.5242474091893,182.34167317058422,"113,941",182.3,220.5,-17.3
233,13187,1.4900821197371212,1.3902775909365426,31567.0,-47.385640184688825,10.386623573089008,5.46485549940698,"31,567",5.5,10.4,-47.4
234,13189,1.8986014905205337,1.40131342537661,21488.0,-5.264340561760705,11.197153711862219,10.607697407245961,"21,488",10.6,11.2,-5.3
235,13191,,,14061.0,0.0,0.0,0.0,"14,061",0.0,0.0,nan
236,13193,145.33722790515222,142.28260003687916,13675.0,-17.111053763854965,912.4384300504196,756.3105997224181,"13,675",756.3,912.4,-17.1
237,13195,16.20282531644854,10.756778078398398,28600.0,-8.430451568702235,100.54669765490083,92.07015700517495,"28,600",92.1,100.5,-8.4
238,13197,,,8558.0,0.0,0.0,0.0,"8,558",0.0,0.0,nan
239,13199,75.31530337708116,74.66651822229228,21152.0,-54.44168306592667,913.1879287611574,416.0330507887079,"21,152",416.0,913.2,-54.4
240,13201,115.99995947649488,115.99995947649488,5884.0,-23.20497444649574,539.0982592231944,414.0006459289488,"5,884",414.0,539.1,-23.2
241,13205,538.1428569151326,532.503343038223,22574.0,-33.8923737137445,4610.280963570843,3047.7473101437918,"22,574","3,047.7","4,610.3",-33.9
242,13207,13.680753184176114,13.647095674452535,26795.0,-67.79747326735158,511.4383280770031,164.6960643200071,"26,795",164.7,511.4,-67.8
243,13209,267.5820536606901,267.4008837452001,8962.0,-56.79872854705405,3654.2700968484264,1578.6911441633197,"8,962","1,578.7","3,654.3",-56.8
244,13211,15.498541997621178,15.110402303540335,18013.0,-60.05342391685482,245.29624708903918,97.98745197252285,"18,013",98.0,245.3,-60.1
245,13213,100.96650875034513,54.699088733838224,39444.0,14.360236914763469,286.1468260390609,327.2381881823461,"39,444",327.2,286.1,14.4
246,13215,25.97313807435751,18.979448643816234,198647.0,14.025969621275202,131.6865754974155,150.15689457198064,"198,647",150.2,131.7,14.0
247,13217,146.6300918073628,95.02575919083988,105042.0,25.591013951469634,477.2935131190824,599.4377626508463,"105,042",599.4,477.3,25.6
248,13219,64.20008846931987,60.23933002010082,35972.0,-10.342472250435886,308.3561383495668,276.46449030824715,"35,972",276.5,308.4,-10.3
249,13221,186.2322057898496,3.283913612248048,14654.0,-79.72886111839571,635.2276727030196,128.76788374801183,"14,654",128.8,635.2,-79.7
250,13223,20.881440234210242,12.90395956214649,152399.0,-1.4069352323726303,82.91335443185551,81.74681723601174,"152,399",81.7,82.9,-1.4
251,13225,319.7828270342272,317.0517550920557,27027.0,-18.19778539435465,1510.511484135931,1235.6318458957928,"27,027","1,235.6","1,510.5",-18.2
252,13227,15.136681473010292,8.831432290315716,30343.0,-20.506453000141654,65.3748002438511,51.96874755790928,"30,343",52.0,65.4,-20.5
253,13229,45.76631442298107,45.2174183241066,19141.0,-65.20748040590205,1364.27610298593,474.6660304489757,"19,141",474.7,"1,364.3",-65.2
254,13231,12.417320217955993,12.386771017166376,17919.0,-67.79747326735158,464.20642240762976,149.48619727048785,"17,919",149.5,464.2,-67.8
255,13233,100.7812515790723,60.1913191137953,41444.0,26.941514743633977,238.0488348759647,302.18279682112166,"41,444",302.2,238.0,26.9
256,13235,261.91264097822324,261.91264097822324,11396.0,-23.20497444649573,1217.2129150486503,934.7589691521653,"11,396",934.8,"1,217.2",-23.2
257,13237,40.03266253745951,37.70576887922728,21430.0,-56.029627418157766,724.2324351689391,318.4477001023315,"21,430",318.4,724.2,-56.0
258,13239,,,2140.0,0.0,0.0,0.0,"2,140",0.0,0.0,nan
259,13241,0.1544365846443468,0.0,16354.0,-25.49786683506091,0.002600841310695114,0.0019376822567028211,"16,354",0.0,0.0,-25.5
260,13243,113.77273630286021,113.49283161290347,7206.0,-67.79747326735158,4253.255449618347,1369.655723171174,"7,206","1,369.7","4,253.3",-67.8
261,13245,61.38094534668364,42.001128026272276,201568.0,-8.469905390070187,248.93365180460063,227.8492070127042,"201,568",227.8,248.9,-8.5
262,13247,69.58972666644132,41.53586473274227,88482.0,24.030423925398225,184.74287825194966,229.1373750678755,"88,482",229.1,184.7,24.0
263,13249,,,5168.0,0.0,0.0,0.0,"5,168",0.0,0.0,nan
264,13251,205.5188845177577,205.37108895365725,14037.0,-57.48111203024264,2921.7471111050136,1242.2943809303626,"14,037","1,242.3","2,921.7",-57.5
265,13253,167.0787234929157,167.0787234929157,8549.0,-23.20497444649573,776.4817280519447,596.2993414757825,"8,549",596.3,776.5,-23.2
266,13255,58.99769219861438,31.760421352285974,64192.0,-1.212311810216704,158.87704227281012,156.95095712561385,"64,192",157.0,158.9,-1.2
267,13257,34.310224979900944,5.436446682844129,25625.0,-46.539846101625,85.92566016918434,45.93599016464066,"25,625",45.9,85.9,-46.5
268,13259,369.20368349261497,368.29536533206914,5832.0,-67.79747326735158,13802.230919839929,4444.66710166332,"5,832","4,444.7","13,802.2",-67.8
269,13261,106.21278901568301,106.00550133668587,30687.0,-40.086365537649414,738.8245008976446,442.6566107861009,"30,687",442.7,738.8,-40.1
270,13263,333.5946469222245,0.090617512369039,6423.0,-81.26244262957437,1073.4128329499013,201.1313453954988,"6,423",201.1,"1,073.4",-81.3
271,13265,,,1844.0,0.0,0.0,0.0,"1,844",0.0,0.0,nan
272,13267,263.3838803865209,263.3838803865209,25402.0,-24.23431430497205,1252.1194020416187,948.6768506773162,"25,402",948.7,"1,252.1",-24.2
273,13269,,,8267.0,0.0,0.0,0.0,"8,267",0.0,0.0,nan
274,13271,30.113879970828297,30.039793537553184,16339.0,-67.79747326735158,1125.7707976199765,362.52664205192235,"16,339",362.5,"1,125.8",-67.8
275,13273,239.8597292913504,239.8597292913504,8978.0,-23.20497444649573,1114.7242042348762,856.0527374932703,"8,978",856.1,"1,114.7",-23.2
276,13275,73.4331048174474,62.04134957832822,44909.0,-36.748668218673565,618.1665524041694,390.9985770223483,"44,909",391.0,618.2,-36.7
277,13277,137.67066533144103,132.45955413462374,40531.0,-2.349491270652615,687.1230603108284,670.9791639901844,"40,531",671.0,687.1,-2.3
278,13279,188.80409363833354,185.99920906752214,27160.0,-26.40931910304669,1073.3339786208148,789.8737831654169,"27,160",789.9,"1,073.3",-26.4
279,13281,6.775043262833719,5.56020769070522,11173.0,33.36396213464854,33.364905806022264,44.49676034540468,"11,173",44.5,33.4,33.4
280,13283,,,6752.0,0.0,0.0,0.0,"6,752",0.0,0.0,nan
281,13285,265.6020885345575,179.0814869096737,69433.0,-45.48334114388016,1332.0843896933993,726.2079024047764,"69,433",726.2,"1,332.1",-45.5
282,13287,255.6095969692751,255.6095969692751,8036.0,-37.540247931412075,1727.1234000380937,1078.7569935823594,"8,036","1,078.8","1,727.1",-37.5
283,13289,,,8323.0,0.0,0.0,0.0,"8,323",0.0,0.0,nan
284,13291,5.806824505082254,3.8142127532583223,22262.0,-28.194312551481737,48.15875288900516,34.5807235785833,"22,262",34.6,48.2,-28.2
285,13293,44.52026691793864,8.415481395061594,26241.0,-56.26474562835278,161.616729331668,70.68348768034159,"26,241",70.7,161.6,-56.3
286,13295,33.92855814097031,29.448195803320303,68609.0,17.215736022111816,181.52664810350646,212.77779665079396,"68,609",212.8,181.5,17.2
287,13297,20.98659826070369,13.45299325112125,88695.0,-7.68675444532263,80.4451342965977,74.26151436000822,"88,695",74.3,80.4,-7.7
288,13299,48.81728292579135,48.02291328488453,35688.0,-53.13675671382939,636.4296159154409,298.25155925169423,"35,688",298.3,636.4,-53.1
289,13301,,,5410.0,0.0,0.0,0.0,"5,410",0.0,0.0,nan
290,13303,23.72144550483704,8.089885611567317,20506.0,-64.97712092714693,277.08123210610995,97.04182485409424,"20,506",97.0,277.1,-65.0
291,13305,20.724913706025912,19.916118230933403,29833.0,-24.815628864161944,97.03638930440981,72.95619907144413,"29,833",73.0,97.0,-24.8
292,13307,,,2627.0,0.0,0.0,0.0,"2,627",0.0,0.0,nan
293,13309,,,7952.0,0.0,0.0,0.0,"7,952",0.0,0.0,nan
294,13311,10.87517628120061,10.220664095704588,28509.0,-19.87068133844476,103.83770711986061,83.20444722892555,"28,509",83.2,103.8,-19.9
295,13313,107.60171416022958,39.43843917600064,103963.0,26.476920132193737,169.31950489422343,214.15009497329282,"103,963",214.2,169.3,26.5
296,13315,21.055674509605677,21.0038731533497,8896.0,-67.79747326735158,787.1407972027393,253.47922564279406,"8,896",253.5,787.1,-67.8
297,13317,50.8010707672024,50.63320946869855,9905.0,-64.85030788214623,1500.9384824253182,527.575255450886,"9,905",527.6,"1,500.9",-64.9
298,13319,13.193638418370458,13.193638418370458,9147.0,-58.95030818353535,276.7861360714495,113.61985584803051,"9,147",113.6,276.8,-59.0
299,13321,192.95590743541877,192.95590743541877,20809.0,-23.20497444649573,896.7433633142272,688.6542950065144,"20,809",688.7,896.7,-23.2
300,13999,17.01339915138148,11.982610619040615,,7.000522936193998,71.56161527220458,76.57130256284617,nan,76.6,71.6,7.0
301,15001,85.98018578568548,84.94999525573596,196325.0,-18.34551403564596,401.9873855825815,328.24073333900276,"196,325",328.2,402.0,-18.3
302,15003,20.808732134353995,19.24544009555513,990060.0,4.143299058620853,96.2121679961102,100.19852584697173,"990,060",100.2,96.2,4.1
303,15007,14.26889378591432,10.960242907816568,71093.0,24.92925404886752,64.04847700798624,80.01528455573762,"71,093",80.0,64.0,24.9
304,15009,41.14952362540934,39.85791695924792,164094.0,-17.066197505237767,187.55026484822724,155.54256622763225,"164,094",155.5,187.6,-17.1
305,15999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
306,16001,107.55481141980016,87.20139176597942,435117.0,17.65683408464045,540.1948191829005,635.5761221398486,"435,117",635.6,540.2,17.7
307,16003,62.50120908429691,61.65581116420803,3946.0,-67.8848079532405,2305.3780532757037,740.3765892133376,"3,946",740.4,"2,305.4",-67.9
308,16005,48.326851240658456,41.69062381701406,84113.0,7.40120508405584,200.24903560909593,215.0698774133691,"84,113",215.1,200.2,7.4
309,16007,,,5942.0,0.0,0.0,0.0,"5,942",0.0,0.0,nan
310,16009,81.21717958923249,79.35893295041306,9050.0,-66.83535157816402,2833.110269463057,939.5910602703525,"9,050",939.6,"2,833.1",-66.8
311,16011,362.28288115277473,352.3746871670049,45369.0,0.346839851511338,1774.5028250507235,1780.6575080141938,"45,369","1,780.7","1,774.5",0.3
312,16013,21.258989547151195,20.107175718760864,21583.0,-11.365212662882684,114.05782223413868,101.09490817857613,"21,583",101.1,114.1,-11.4
313,16015,22.007855752570347,21.95371183161693,6968.0,-67.79747326735158,822.7369355419211,264.9420816072596,"6,968",264.9,822.7,-67.8
314,16017,83.75016183625881,66.37124927199267,41855.0,-48.12493816262305,761.5488477805748,395.0539357080048,"41,855",395.1,761.5,-48.1
315,16019,89.00001802939254,68.029147051196,110404.0,-3.502219492489722,334.87520129768683,323.14713672232506,"110,404",323.1,334.9,-3.5
316,16021,353.3751004611145,352.89049982754597,11323.0,-46.83902378072429,3167.674508471902,1683.9666921528064,"11,323","1,684.0","3,167.7",-46.8
317,16023,4.395720843529836,1.712692316818281,2613.0,-85.49227265548993,43.962210221774086,6.377917593595317,"2,613",6.4,44.0,-85.5
318,16025,,,886.0,0.0,0.0,0.0,886,0.0,0.0,nan
319,16027,188.91036478103467,167.52059557931634,207027.0,-4.035882181412164,957.9893665824908,919.3260444367647,"207,027",919.3,958.0,-4.0
320,16029,232.94397980790077,232.55412661881581,6862.0,-23.571347570661406,1086.0034501457292,830.0178022825048,"6,862",830.0,"1,086.0",-23.6
321,16031,249.86549899339863,243.85831832005425,23472.0,-11.147150703501074,1216.4435677605811,1080.844770039264,"23,472","1,080.8","1,216.4",-11.1
322,16033,,,1055.0,0.0,0.0,0.0,"1,055",0.0,0.0,nan
323,16035,126.15202725899401,120.12812256936701,8533.0,-57.81973479435752,2419.9120898747738,1020.7253372525848,"8,533","1,020.7","2,419.9",-57.8
324,16037,1.8641471066246942,0.7263223804656674,4141.0,-85.49227265548993,18.64359223501961,2.7047615286788953,"4,141",2.7,18.6,-85.5
325,16039,171.80390376482404,170.01344400469995,26232.0,-25.44945543162894,814.1461172408829,606.9503639853268,"26,232",607.0,814.1,-25.4
326,16041,8.013887698016452,3.5594065352373776,13120.0,-72.5618794130595,72.18739397581818,19.80686420765481,"13,120",19.8,72.2,-72.6
327,16043,362.58292029952514,362.58292029952514,12889.0,-23.20497444649572,1685.0680124344694,1294.0484107429775,"12,889","1,294.0","1,685.1",-23.2
328,16045,61.809831225630084,60.71917691084269,16850.0,-51.95098857922874,655.9516198318893,315.17826872775856,"16,850",315.2,656.0,-52.0
329,16047,321.7663601331497,315.2993301146903,15110.0,-12.547543530540828,1589.6833535893638,1390.2171427999772,"15,110","1,390.2","1,589.7",-12.5
330,16049,97.96710480169766,93.9952164140916,16275.0,-49.4143943227906,1494.9317511612653,756.2202807858389,"16,275",756.2,"1,494.9",-49.4
331,16051,180.412807722124,178.9486690010183,27410.0,6.393413706367013,890.9009019548207,947.8598823305475,"27,410",947.9,890.9,6.4
332,16053,205.14496855384135,198.8343409968136,23039.0,-12.615002511946926,1036.2024723511308,905.4855044351796,"23,039",905.5,"1,036.2",-12.6
333,16055,71.30275047092869,49.60475084061078,150128.0,-2.8604873890430094,375.5583431868605,364.8155441415015,"150,128",364.8,375.6,-2.9
334,16057,35.30058386784788,35.158350219696885,38697.0,-61.31957383247204,707.8915027619743,273.8154500720496,"38,697",273.8,707.9,-61.3
335,16059,37.497289722776635,29.203309299164065,7755.0,-34.7655370196498,167.07335171680404,108.98940377572883,"7,755",109.0,167.1,-34.8
336,16061,154.316149186792,154.1160052401831,3824.0,-63.324288376508086,3380.353064083908,1239.768541639287,"3,824","1,239.8","3,380.4",-63.3
337,16063,20.415681251060796,7.954504315889349,5296.0,-85.49227265548993,204.18004303001743,29.621883934698253,"5,296",29.6,204.2,-85.5
338,16065,70.63400870500172,69.35408738985491,38241.0,-17.145338652742424,333.9540465044835,276.69649428675285,"38,241",276.7,334.0,-17.1
339,16067,510.4792855854582,507.39371978396116,20448.0,-11.109485001864261,2442.931554887062,2171.5344401910743,"20,448","2,171.5","2,442.9",-11.1
340,16069,31.568265132032938,25.087790551182838,40014.0,-40.58145355237745,265.50954986096696,157.7619152070122,"40,014",157.8,265.5,-40.6
